Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,42.020000,42.020000,40.720001,41.250000,39.908012,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,39.259808,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,39.298504,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,39.211430,32163400
2017-02-15,40.419998,40.630001,40.400002,40.439999,39.124363,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,39.859638,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,39.888657,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,40.111172,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,40.246616,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,40.304665,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,40.420765,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,40.314346,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,40.594910,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,40.788406,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,41.088318,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,41.097992,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,40.807751,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,40.623936,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,40.623936,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,40.662632,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,40.914177,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,41.021538,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,40.962978,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,41.109375,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,41.236256,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,41.021538,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,41.167938,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,41.480259,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,41.363140,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,41.158173,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,41.109375,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,41.304577,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,41.411942,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,41.402176,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,41.577858,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,41.421696,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,41.392422,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,41.655941,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,41.548576,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,41.646175,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,41.587620,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,41.665695,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,41.636421,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,41.909698,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,41.763298,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,42.036579,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,42.436745,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,42.192745,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,42.056103,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,42.036579,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,42.241543,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,42.075623,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,42.202507,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,41.978020,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,42.114662,10198900
2017-05-01,43.150002,43.500000,43.099998,43.220001,42.182983,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,42.348904,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,42.280582,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,42.612427,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,42.641708,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,42.836906,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,42.466022,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,42.524582,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,42.622185,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,42.544106,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,42.680748,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,42.797863,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,42.875946,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,42.749065,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,42.846668,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,43.119949,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,43.324909,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,43.949551,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,44.320435,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,44.300915,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,44.339958,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,44.378998,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,44.691319,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,44.788918,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,44.886520,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,44.876759,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,44.418034,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,44.047153,12655800
2017-06-09,45.060001,45.349998,44.970001,45.320000,44.232594,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,44.242359,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,44.311237,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,44.576927,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,44.527725,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,44.586769,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,44.655651,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,44.881981,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,44.498207,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,44.350601,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,44.527725,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,44.704857,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,44.330917,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,44.596611,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,44.114433,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,44.134109,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,44.045547,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,44.104591,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,43.691296,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,43.681454,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,43.671616,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,43.622414,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,43.799538,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,43.720814,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,43.966827,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,44.016026,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,43.956985,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,44.114433,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,44.104591,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,44.311237,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,44.124271,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,44.517887,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,45.009907,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,45.383839,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,45.275597,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,45.108307,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,44.970543,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,44.862301,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,44.941021,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,44.773735,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,44.911499,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,44.872139,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,44.862301,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,45.009907,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,44.862301,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,45.068947,8350900
2017-08-15,45.799999,46.250000,45.799999,46.189999,45.452721,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,45.462563,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,45.127991,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,44.941021,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,44.950867,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,44.872139,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,44.813099,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,44.685173,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,44.842617,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,44.695015,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,44.724533,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,44.665493,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,44.822941,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,45.049267,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,45.187031,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,45.226395,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,45.541286,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,45.560966,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,45.777454,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,45.974262,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,46.121868,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,45.735039,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,45.804470,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,45.735039,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,45.606098,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,45.407722,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,45.030815,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,45.120083,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,45.318455,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,45.199432,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,44.276993,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,44.544800,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,44.643982,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,44.435692,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,44.822521,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,45.130001,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,45.149837,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,45.120083,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,45.040733,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,45.496990,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,45.725121,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,45.735039,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,45.804470,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,46.240891,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,46.141705,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,46.022682,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,46.211136,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,46.002846,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,45.943333,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,45.804470,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,45.675526,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,45.854065,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,45.695366,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,45.487072,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,45.606098,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,45.427559,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,45.506912,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,45.596180,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,45.100246,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,45.566422,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,45.804470,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,45.854065,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,46.161545,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,46.340080,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,47.044308,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,46.429348,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,46.171459,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,45.338291,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,45.090324,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,45.407722,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,45.467236,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,45.506912,2996300
