Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,36.840000,36.900002,36.130001,36.330002,35.206379,11787700
2017-01-31,36.250000,36.650002,36.119999,36.610001,35.477718,10679000
2017-02-01,36.680000,37.110001,35.860001,36.139999,35.022251,13744100
2017-02-02,36.080002,36.139999,35.470001,35.730000,34.624935,11893700
2017-02-03,35.919998,36.330002,35.680000,36.330002,35.206379,13962200
2017-02-06,36.410000,36.830002,36.259998,36.830002,35.690914,13941200
2017-02-07,35.750000,35.959999,34.799999,35.099998,34.014416,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,34.053181,16867300
2017-02-09,35.139999,35.400002,35.020000,35.080002,33.995041,14834000
2017-02-10,35.209999,35.320000,35.080002,35.169998,34.082253,10321800
2017-02-13,35.380001,35.540001,35.180000,35.520000,34.421432,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,36.088238,31219600
2017-02-15,36.950001,37.110001,36.599998,37.080002,35.933186,15674400
2017-02-16,37.110001,37.160000,36.820000,37.029999,35.884727,9369400
2017-02-17,36.790001,37.900002,36.410000,37.220001,36.068851,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,36.640606,14549200
2017-02-22,37.889999,38.099998,37.799999,37.840000,36.669674,9102700
2017-02-23,37.939999,38.070000,37.189999,37.250000,36.097923,13179200
2017-02-24,36.869999,37.189999,36.570000,36.900002,35.758751,13060100
2017-02-27,36.919998,37.360001,36.860001,37.270000,36.117306,10091800
2017-02-28,37.150002,37.220001,36.549999,36.840000,35.700603,10497800
2017-03-01,37.200001,37.750000,37.180000,37.430000,36.272358,10702600
2017-03-02,37.369999,38.099998,37.250000,37.759998,36.592144,14935100
2017-03-03,37.759998,38.369999,37.580002,38.230000,37.047615,19455500
2017-03-06,37.980000,38.549999,37.200001,37.910000,36.737511,20199100
2017-03-07,37.759998,37.840000,37.299999,37.520000,36.359577,17247500
2017-03-08,37.110001,37.689999,37.110001,37.270000,36.486843,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,36.056087,12703600
2017-03-10,37.099998,37.189999,36.770000,36.830002,36.056087,18653600
2017-03-13,37.000000,37.130001,36.830002,36.869999,36.095245,10120700
2017-03-14,36.750000,36.970001,36.680000,36.959999,36.183350,5924300
2017-03-15,37.070000,37.160000,36.790001,37.090000,36.310619,28089800
2017-03-16,37.090000,37.119999,36.770000,37.080002,36.300835,12599000
2017-03-17,37.130001,37.160000,36.299999,36.330002,35.566593,19603600
2017-03-20,36.360001,36.450001,35.599998,35.709999,34.959618,38504800
2017-03-21,35.950001,35.980000,34.470001,34.549999,33.823994,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,33.667358,18940400
2017-03-23,34.000000,34.459999,33.790001,34.259998,33.540089,14536600
2017-03-24,34.400002,35.070000,34.080002,34.560001,33.833786,16257000
2017-03-27,34.279999,34.750000,33.970001,34.709999,33.980633,12941300
2017-03-28,34.660000,36.250000,34.660000,35.560001,34.812775,29829300
2017-03-29,35.619999,36.060001,35.520000,35.540001,34.793194,13884400
2017-03-30,35.500000,35.790001,35.320000,35.410000,34.665924,8760600
2017-03-31,35.349998,35.509998,35.270000,35.360001,34.616978,11772800
2017-04-03,35.360001,35.400002,33.799999,34.169998,33.451981,31894300
2017-04-04,33.900002,34.430000,33.900002,34.270000,33.549877,9500000
2017-04-05,34.619999,34.650002,33.990002,34.000000,33.285557,10664200
2017-04-06,34.020000,34.470001,33.889999,34.160000,33.442192,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709999,33.001648,14549000
2017-04-10,33.840000,34.119999,33.799999,33.970001,33.256184,13814900
2017-04-11,34.090000,34.090000,33.590000,33.919998,33.207233,10424300
2017-04-12,34.029999,34.290001,33.720001,33.939999,33.226810,14715000
2017-04-13,33.779999,33.910000,33.369999,33.389999,32.688370,9527100
2017-04-17,33.470001,33.980000,33.369999,33.900002,33.187656,10736500
2017-04-18,33.720001,33.830002,33.490002,33.689999,32.982063,7020400
2017-04-19,33.889999,34.099998,33.709999,33.790001,33.079967,12368700
2017-04-20,33.950001,34.520000,33.900002,34.099998,33.383450,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,33.040806,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,33.197445,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,33.275764,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,33.657570,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,33.814205,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,33.912106,16610000
2017-05-01,34.630001,34.650002,34.130001,34.200001,33.481350,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,32.502365,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,32.776478,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,32.453415,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,33.060387,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,33.256184,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,33.540089,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,33.510719,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,33.393242,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,32.913536,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,33.109333,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,32.717739,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,31.738752,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,31.787704,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,32.032452,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,32.228245,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,32.521942,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,32.502365,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,31.914970,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,32.375095,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,32.825428,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,33.217026,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,33.706516,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,33.726101,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,33.735889,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,33.706516,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,33.993591,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,33.765911,10730000
2017-06-09,34.049999,34.439999,34.049999,34.340000,33.993591,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,34.330162,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,34.161877,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,34.260868,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,34.250969,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,33.944096,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,34.003490,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,34.052986,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,33.785709,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,33.845104,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,33.855003,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,34.171776,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,33.864902,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,34.231171,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,34.508347,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,34.577641,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,35.211182,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,34.656830,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,34.518246,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,34.587536,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,34.835014,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,35.042900,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,35.141891,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,35.498260,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,35.983315,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,36.013012,10631800
2017-07-18,36.310001,36.490002,36.220001,36.430000,36.062508,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,36.102108,7816800
2017-07-20,36.500000,36.630001,36.290001,36.410000,36.042709,10159200
2017-07-21,36.049999,36.110001,35.709999,36.070000,35.706139,8831800
2017-07-24,35.990002,36.090000,35.720001,35.820000,35.458660,11699800
2017-07-25,35.939999,36.169998,35.500000,35.570000,35.211182,14540100
2017-07-26,35.549999,35.910000,35.400002,35.619999,35.260677,10814200
2017-07-27,35.520000,35.990002,35.380001,35.939999,35.577450,10006500
2017-07-28,35.820000,35.869999,35.480000,35.770000,35.409168,7531900
2017-07-31,35.820000,36.299999,35.790001,35.980000,35.617046,13855500
2017-08-01,35.810001,35.980000,34.590000,34.759998,34.409351,21582800
2017-08-02,34.639999,34.990002,34.619999,34.820000,34.468750,9325600
2017-08-03,34.919998,35.189999,34.750000,34.770000,34.419254,10367600
2017-08-04,34.970001,35.450001,34.759998,35.270000,34.914211,9160800
2017-08-07,35.160000,35.400002,35.119999,35.299999,34.943905,8255000
2017-08-08,35.299999,35.830002,35.230000,35.389999,35.032997,9024200
2017-08-09,35.150002,35.439999,35.070000,35.279999,34.924107,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,34.528145,9628300
2017-08-11,34.970001,35.209999,34.860001,34.930000,34.577641,6821400
2017-08-14,35.160000,35.560001,35.049999,35.470001,35.112194,7332800
2017-08-15,35.560001,35.860001,35.419998,35.540001,35.181488,6017100
2017-08-16,35.650002,35.770000,35.520000,35.750000,35.389366,6927300
2017-08-17,35.610001,35.660000,34.970001,35.000000,34.646935,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,34.478649,7193500
2017-08-21,34.900002,35.060001,34.779999,34.910000,34.557842,6010400
2017-08-22,35.000000,35.419998,34.970001,35.299999,34.943905,7815100
2017-08-23,35.270000,35.660000,35.119999,35.490002,35.131992,6430500
2017-08-24,35.639999,35.730000,35.450001,35.520000,35.161690,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,35.240879,6685100
2017-08-28,35.680000,35.779999,35.299999,35.509998,35.151787,8008800
2017-08-29,35.349998,35.549999,35.209999,35.520000,35.161690,5520400
2017-08-30,35.540001,35.840000,35.410000,35.820000,35.458660,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,36.171398,13597800
2017-09-01,36.730000,37.750000,36.650002,37.360001,36.983128,17975000
2017-09-05,37.290001,37.430000,36.869999,37.230000,36.854439,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,37.289997,12359100
2017-09-07,37.400002,37.430000,36.700001,36.910000,36.910000,14327500
2017-09-08,36.799999,37.040001,36.619999,37.000000,37.000000,8180900
2017-09-11,37.110001,37.480000,37.040001,37.349998,37.349998,13499800
2017-09-12,37.410000,38.000000,37.349998,37.889999,37.889999,10805300
2017-09-13,37.880001,38.279999,37.820000,38.209999,38.209999,10644000
2017-09-14,38.189999,39.180000,38.110001,38.790001,38.790001,17528600
2017-09-15,38.740002,39.029999,38.639999,38.880001,38.880001,25353900
2017-09-18,38.900002,38.980000,38.549999,38.590000,38.590000,12361100
2017-09-19,38.540001,38.869999,38.540001,38.700001,38.700001,11546000
2017-09-20,38.860001,39.000000,38.689999,38.880001,38.880001,17188300
2017-09-21,38.860001,39.240002,38.860001,39.099998,39.099998,14046500
2017-09-22,39.299999,39.540001,39.180000,39.419998,39.419998,12670600
2017-09-25,40.189999,40.639999,40.000000,40.299999,40.299999,21544400
2017-09-26,40.330002,40.619999,40.180000,40.259998,40.259998,14256600
2017-09-27,40.310001,40.689999,40.160000,40.580002,40.580002,9750700
2017-09-28,40.480000,40.580002,40.369999,40.580002,40.580002,9646200
2017-09-29,40.560001,40.669998,40.270000,40.380001,40.380001,8919400
2017-10-02,41.009998,42.480000,40.799999,42.150002,42.150002,33817400
2017-10-03,43.119999,43.700001,43.000000,43.450001,43.450001,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,43.779999,13458700
2017-10-05,43.900002,44.080002,43.680000,43.849998,43.849998,16661400
2017-10-06,44.040001,45.169998,44.000000,44.930000,44.930000,21024600
2017-10-09,45.029999,45.430000,44.930000,45.330002,45.330002,10932400
2017-10-10,45.290001,45.400002,44.860001,45.209999,45.209999,14029200
2017-10-11,45.299999,45.590000,45.080002,45.470001,45.470001,13353900
2017-10-12,44.970001,45.430000,44.150002,44.889999,44.889999,15665100
2017-10-13,45.279999,46.110001,45.000000,45.880001,45.880001,13932100
2017-10-16,45.770000,45.860001,45.349998,45.759998,45.759998,8861500
2017-10-17,45.799999,46.060001,44.959999,45.020000,45.020000,14700500
2017-10-18,45.279999,45.590000,45.029999,45.119999,45.119999,10883700
2017-10-19,44.750000,45.400002,44.560001,45.349998,45.349998,13051600
2017-10-20,45.500000,45.730000,45.139999,45.610001,45.610001,12203200
2017-10-23,45.540001,45.810001,45.150002,45.150002,45.150002,10780800
2017-10-24,45.910000,46.759998,45.720001,46.480000,46.480000,27909100
2017-10-25,45.700001,45.970001,44.770000,45.119999,45.119999,18062600
2017-10-26,45.189999,45.639999,45.099998,45.250000,45.250000,9650200
2017-10-27,45.139999,45.169998,44.099998,44.639999,44.639999,11875000
2017-10-30,43.040001,43.810001,42.259998,43.369999,43.369999,23791100
2017-10-31,43.230000,43.669998,42.959999,42.980000,42.980000,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,43.130001,14701300
2017-11-02,43.299999,43.299999,42.459999,42.599998,42.599998,12006300
2017-11-03,42.599998,42.730000,42.189999,42.340000,42.340000,9848700
2017-11-06,42.299999,42.360001,41.349998,42.139999,42.139999,14173700
2017-11-07,42.150002,42.410000,41.590000,41.700001,41.700001,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,42.110001,14221600
2017-11-09,42.040001,42.160000,41.619999,42.110001,42.110001,8897200
2017-11-10,42.139999,43.000000,42.060001,42.660000,42.660000,14102100
2017-11-13,42.599998,43.630001,42.549999,43.570000,43.570000,11731100
2017-11-14,43.150002,43.450001,42.740002,43.000000,43.000000,9433400
2017-11-15,42.730000,43.040001,42.099998,42.860001,42.860001,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,43.599998,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,43.880001,10594200
2017-11-20,44.480000,45.090000,44.259998,44.880001,44.880001,15132200
2017-11-21,45.070000,45.180000,44.660000,44.970001,44.970001,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,44.290001,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,44.459999,3805900
